Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1785194375.0274,16:19:35.027,neutral,surprise,0.010724,neutral,0.0
1785194375.0587,16:19:35.058,neutral,surprise,0.010765,neutral,0.0
1785194375.0901,16:19:35.090,neutral,surprise,0.010765,neutral,0.0
1785194375.1214,16:19:35.121,neutral,surprise,0.010765,neutral,0.0
1785194375.1526,16:19:35.152,neutral,surprise,0.010765,neutral,0.0
1785194375.184,16:19:35.184,neutral,surprise,0.009459,neutral,0.0
1785194375.2153,16:19:35.215,neutral,surprise,0.009459,neutral,0.0
1785194375.2465,16:19:35.246,neutral,surprise,0.009459,neutral,0.0
1785194375.2776,16:19:35.277,neutral,surprise,0.009459,neutral,0.0
1785194375.3087,16:19:35.308,neutral,surprise,0.0147,neutral,0.0
1785194375.3399,16:19:35.339,neutral,surprise,0.0147,neutral,0.0
1785194375.371,16:19:35.371,neutral,surprise,0.0147,neutral,0.0
1785194375.4022,16:19:35.402,neutral,surprise,0.0147,neutral,0.0
1785194375.4335,16:19:35.433,neutral,surprise,0.017461,neutral,0.0
1785194375.4648,16:19:35.464,neutral,surprise,0.017461,neutral,0.0
1785194375.4962,16:19:35.496,neutral,surprise,0.017461,neutral,0.0
1785194375.5275,16:19:35.527,neutral,surprise,0.017461,neutral,0.0
1785194375.5587,16:19:35.558,neutral,surprise,0.013892,neutral,0.0
1785194375.5898,16:19:35.589,neutral,surprise,0.013892,neutral,0.0
1785194375.6209,16:19:35.620,neutral,surprise,0.013892,neutral,0.0
1785194375.6521,16:19:35.652,neutral,surprise,0.013892,neutral,0.0
1785194375.6832,16:19:35.683,neutral,surprise,0.01318,neutral,0.0
1785194375.7144,16:19:35.714,neutral,surprise,0.01318,neutral,0.0
1785194375.7455,16:19:35.745,neutral,surprise,0.01318,neutral,0.0
1785194375.7766,16:19:35.776,neutral,surprise,0.01318,neutral,0.0
1785194375.808,16:19:35.808,neutral,surprise,0.015012,neutral,0.0
1785194375.8393,16:19:35.839,neutral,surprise,0.015012,neutral,0.0
1785194375.8707,16:19:35.870,neutral,surprise,0.015012,neutral,0.0
1785194375.902,16:19:35.902,neutral,surprise,0.015012,neutral,0.0
1785194375.9333,16:19:35.933,neutral,surprise,0.027088,neutral,0.0
1785194375.9647,16:19:35.964,neutral,surprise,0.027088,neutral,0.0
1785194375.9958,16:19:35.995,neutral,surprise,0.027088,neutral,0.0
1785194376.027,16:19:36.027,winkR,surprise,0.027088,neutral,0.0
1785194376.0581,16:19:36.058,winkR,surprise,0.050337,neutral,0.0
1785194376.0894,16:19:36.089,winkR,surprise,0.050337,neutral,0.0
1785194376.1206,16:19:36.120,winkR,surprise,0.050337,neutral,0.0
1785194376.1517,16:19:36.151,winkR,surprise,0.050337,neutral,0.0
1785194376.1831,16:19:36.183,winkR,surprise,0.077799,neutral,0.0
1785194376.2144,16:19:36.214,winkR,surprise,0.077799,neutral,0.0
1785194376.2457,16:19:36.245,winkR,surprise,0.077799,neutral,0.0
1785194376.2771,16:19:36.277,winkR,surprise,0.077799,neutral,0.0
1785194376.3082,16:19:36.308,winkR,surprise,0.048114,neutral,0.0
1785194376.3396,16:19:36.339,winkR,surprise,0.048114,neutral,0.0
1785194376.3708,16:19:36.370,neutral,surprise,0.048114,neutral,0.0
1785194376.4019,16:19:36.401,neutral,surprise,0.048114,neutral,0.0
1785194376.4331,16:19:36.433,neutral,surprise,0.031462,neutral,0.0
1785194376.4642,16:19:36.464,neutral,surprise,0.031462,neutral,0.0
1785194376.4954,16:19:36.495,neutral,surprise,0.031462,neutral,0.0
1785194376.5267,16:19:36.526,neutral,surprise,0.031462,neutral,0.0
1785194376.558,16:19:36.558,neutral,surprise,0.151826,neutral,0.0
1785194376.5894,16:19:36.589,neutral,surprise,0.151826,neutral,0.0
1785194376.6207,16:19:36.620,neutral,surprise,0.151826,neutral,0.0
1785194376.6521,16:19:36.652,neutral,surprise,0.151826,neutral,0.0
1785194376.6834,16:19:36.683,neutral,surprise,0.305229,neutral,0.0
1785194376.7148,16:19:36.714,neutral,surprise,0.305229,neutral,0.0
1785194376.7459,16:19:36.745,neutral,surprise,0.305229,neutral,0.0
1785194376.777,16:19:36.777,neutral,surprise,0.305229,neutral,0.0
1785194376.8082,16:19:36.808,neutral,surprise,0.26398,neutral,0.0
1785194376.8393,16:19:36.839,neutral,surprise,0.26398,neutral,0.0
