Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1784155967.7443,15:52:47.744,31,false,0.412382,-0.501587,0.47876,0.590881,0.985489,-0.173342,-0.041016,-26.786492,-59.277573,24.369059
1784155967.7755,15:52:47.775,0,false,0.412385,-0.501526,0.478821,0.590881,0.979141,-0.165042,-0.028809,-26.844396,-59.032276,24.324767
1784155967.8066,15:52:47.806,1,false,0.412405,-0.501465,0.478943,0.59082,0.985489,-0.153323,-0.034668,-26.732017,-59.155446,24.329767
1784155967.8378,15:52:47.837,2,false,0.412007,-0.501648,0.478943,0.590942,0.992325,-0.174319,-0.020996,-26.64583,-59.251346,24.289405
1784155967.8689,15:52:47.868,3,false,0.411778,-0.501648,0.479065,0.591003,0.986954,-0.165042,-0.033204,-26.64303,-59.262886,24.253079
1784155967.9002,15:52:47.900,4,false,0.411801,-0.501526,0.479248,0.590942,0.980117,-0.166506,-0.024903,-26.625557,-59.18355,24.190478
1784155967.9316,15:52:47.931,5,false,0.411552,-0.501587,0.479248,0.591064,0.979629,-0.170901,-0.030762,-26.624785,-59.231777,24.193953
1784155967.9629,15:52:47.962,6,false,0.410789,-0.50177,0.478882,0.591736,0.990372,-0.171878,-0.032227,-26.594183,-59.275182,23.987726
1784155967.9943,15:52:47.994,7,false,0.410359,-0.501587,0.479065,0.592041,0.985489,-0.178225,-0.035645,-26.731133,-59.40397,23.95166
1784155968.0256,15:52:48.025,8,false,0.410166,-0.501587,0.479004,0.592224,0.985,-0.170901,-0.04004,-26.689896,-59.430156,24.008924
1784155968.057,15:52:48.057,9,false,0.4102,-0.501587,0.479126,0.592102,0.992813,-0.169924,-0.031739,-26.742505,-59.483631,23.970739
1784155968.0883,15:52:48.088,10,false,0.410197,-0.501648,0.479065,0.592102,0.983536,-0.163577,-0.04004,-26.700131,-59.546712,23.921418
1784155968.1194,15:52:48.119,11,false,0.410298,-0.501709,0.479065,0.59198,0.981094,-0.147463,-0.039063,-26.661994,-59.558623,24.026568
1784155968.1506,15:52:48.150,12,false,0.410315,-0.501709,0.479126,0.591919,0.980606,-0.146487,-0.039551,-26.567855,-59.599251,24.061387
1784155968.1817,15:52:48.181,13,false,0.410355,-0.501587,0.47937,0.591797,0.985489,-0.154299,-0.030762,-26.408361,-59.635817,24.137586
1784155968.2129,15:52:48.212,14,false,0.410189,-0.501404,0.479553,0.591919,0.973281,-0.179202,-0.043458,-26.444263,-59.80331,24.131396
1784155968.244,15:52:48.244,15,false,0.409833,-0.501465,0.479492,0.592163,0.985489,-0.174807,-0.033204,-26.46162,-59.759654,24.110871
1784155968.2753,15:52:48.275,16,false,0.409778,-0.50116,0.479858,0.592163,0.974746,-0.180667,-0.044434,-26.447334,-59.720363,24.152214
1784155968.3067,15:52:48.306,17,false,0.409734,-0.501038,0.479797,0.592346,0.981582,-0.161135,-0.032715,-26.434477,-59.580326,24.084746
1784155968.338,15:52:48.338,18,false,0.409439,-0.501282,0.479492,0.59259,0.97377,-0.186526,-0.038087,-26.422905,-59.514107,24.024024
1784155968.3694,15:52:48.369,19,false,0.409266,-0.501221,0.479553,0.592712,0.981582,-0.168948,-0.033204,-26.427445,-59.514325,24.02919
1784155968.4007,15:52:48.400,20,false,0.409008,-0.501404,0.479431,0.592834,0.986465,-0.16553,-0.034668,-26.521253,-59.499567,23.944117
