Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1783986139.3039,16:42:19.303,2,false,0.265471,-0.490356,0.359863,0.748047,0.930068,-0.280522,-0.267826,-20.072035,-63.516057,13.353752
1783986139.3353,16:42:19.335,3,false,0.265501,-0.490295,0.359924,0.748047,0.926162,-0.292729,-0.260502,-20.113508,-63.489926,13.319361
1783986139.3666,16:42:19.366,4,false,0.265472,-0.490173,0.359985,0.748108,0.936904,-0.289311,-0.270756,-20.091018,-63.376685,13.303363
1783986139.3979,16:42:19.397,5,false,0.265233,-0.490295,0.359741,0.74823,0.92372,-0.271244,-0.259525,-20.085731,-63.364492,13.124473
1783986139.4293,16:42:19.429,6,false,0.264948,-0.490356,0.359741,0.748291,0.92665,-0.291752,-0.260502,-20.125834,-63.308656,13.142917
1783986139.4606,16:42:19.460,7,false,0.264656,-0.490417,0.359619,0.748413,0.928115,-0.277592,-0.270268,-20.132019,-63.422896,13.219333
1783986139.4918,16:42:19.491,8,false,0.264836,-0.490234,0.359863,0.748352,0.937392,-0.290288,-0.259525,-20.092724,-63.406081,13.153522
1783986139.5229,16:42:19.522,9,false,0.264753,-0.490234,0.359924,0.748352,0.928115,-0.278569,-0.260014,-20.17699,-63.36104,13.154108
1783986139.554,16:42:19.554,10,false,0.265141,-0.48999,0.360352,0.748169,0.931044,-0.284916,-0.255619,-20.237875,-63.350411,13.274266
1783986139.5852,16:42:19.585,11,false,0.265379,-0.489868,0.360596,0.748047,0.938857,-0.284916,-0.255131,-20.187994,-63.370753,13.277731
1783986139.6163,16:42:19.616,12,false,0.265533,-0.489746,0.360901,0.747925,0.926162,-0.279057,-0.26392,-20.247779,-63.433922,13.355619
1783986139.6475,16:42:19.647,13,false,0.265592,-0.489807,0.360901,0.747864,0.922255,-0.279545,-0.265385,-20.271677,-63.371142,13.321042
1783986139.6788,16:42:19.678,14,false,0.265539,-0.489929,0.360901,0.747803,0.932998,-0.288823,-0.264408,-20.323094,-63.284734,13.289922
1783986139.7101,16:42:19.710,15,false,0.265877,-0.489929,0.360779,0.747742,0.92665,-0.290776,-0.270268,-20.279645,-63.29669,13.127329
1783986139.7415,16:42:19.741,16,false,0.265622,-0.490112,0.360718,0.747742,0.915419,-0.282963,-0.260502,-20.120911,-63.262588,13.025857
1783986139.7728,16:42:19.772,17,false,0.266196,-0.48999,0.36084,0.747559,0.931044,-0.291264,-0.270268,-20.112634,-63.336573,13.128933
1783986139.8042,16:42:19.804,18,false,0.266539,-0.48999,0.36084,0.747437,0.939834,-0.279057,-0.253666,-20.090232,-63.268576,13.161885
1783986139.8355,16:42:19.835,19,false,0.26656,-0.490662,0.360291,0.747253,0.926162,-0.303471,-0.256596,-20.055116,-63.222331,13.251358
1783986139.8668,16:42:19.866,20,false,0.266812,-0.490845,0.360107,0.747131,0.931533,-0.28394,-0.247807,-20.128188,-63.180712,13.257114
1783986139.898,16:42:19.898,21,false,0.267466,-0.490723,0.360168,0.746948,0.931533,-0.269291,-0.254643,-20.089276,-63.068485,13.262294
1783986139.9291,16:42:19.929,22,false,0.267272,-0.490784,0.360229,0.746948,0.934951,-0.273686,-0.259525,-19.979487,-63.04225,13.311818
1783986139.9603,16:42:19.960,23,false,0.267478,-0.490723,0.360413,0.746826,0.930556,-0.299565,-0.242435,-20.045168,-62.928915,13.296575
1783986139.9914,16:42:19.991,24,false,0.267626,-0.490601,0.360596,0.746765,0.92372,-0.288334,-0.260014,-19.984651,-63.00636,13.357624
1783986140.0226,16:42:20.022,25,false,0.267932,-0.490295,0.360657,0.746826,0.940322,-0.287358,-0.267826,-19.885323,-63.105968,13.427523
1783986140.0537,16:42:20.053,26,false,0.267821,-0.490356,0.360657,0.746826,0.924697,-0.288334,-0.258549,-19.91556,-63.061031,13.430616
1783986140.085,16:42:20.085,27,false,0.268149,-0.490356,0.360413,0.746826,0.925673,-0.287846,-0.257572,-19.97268,-63.11031,13.343677
1783986140.1164,16:42:20.116,28,false,0.267914,-0.490479,0.360168,0.746948,0.937881,-0.277592,-0.264897,-19.949319,-63.079893,13.414971
1783986140.1477,16:42:20.147,29,false,0.267738,-0.490479,0.360046,0.74707,0.932998,-0.280522,-0.258061,-19.958202,-63.022609,13.404366
1783986140.1791,16:42:20.179,30,false,0.267537,-0.49054,0.359985,0.747131,0.929091,-0.276127,-0.26685,-19.936289,-63.000962,13.320052
1783986140.2104,16:42:20.210,31,false,0.267702,-0.49054,0.359863,0.747131,0.929091,-0.273686,-0.258549,-20.096013,-63.131017,13.3638
1783986140.2417,16:42:20.241,0,false,0.267619,-0.49054,0.359924,0.747131,0.935927,-0.274662,-0.254643,-20.075273,-63.158344,13.238681
1783986140.2729,16:42:20.272,1,false,0.267271,-0.490723,0.35968,0.747253,0.932998,-0.286381,-0.258549,-20.011745,-63.0334,13.230751
1783986140.304,16:42:20.304,2,false,0.267027,-0.490845,0.359314,0.747437,0.933974,-0.261479,-0.258549,-20.029339,-62.846181,13.253522
1783986140.3352,16:42:20.335,3,false,0.266939,-0.490845,0.359253,0.747498,0.933486,-0.268315,-0.262455,-19.970404,-63.006669,13.2142
1783986140.3663,16:42:20.366,4,false,0.266798,-0.490784,0.359314,0.747559,0.934951,-0.28101,-0.262943,-19.947271,-62.986616,13.148903
1783986140.3974,16:42:20.397,5,false,0.266851,-0.490662,0.359314,0.74762,0.930556,-0.26685,-0.272221,-20.105897,-63.088198,13.164904
1783986140.4286,16:42:20.428,6,false,0.266794,-0.490234,0.359558,0.747803,0.925673,-0.293217,-0.262943,-20.114076,-63.119807,13.19426
1783986140.4599,16:42:20.459,7,false,0.267197,-0.489929,0.359802,0.747742,0.932509,-0.269291,-0.271244,-20.166299,-62.998717,13.295449
1783986140.4913,16:42:20.491,8,false,0.267078,-0.48999,0.35968,0.747803,0.928603,-0.279545,-0.264897,-20.213299,-62.994412,13.251934
1783986140.5226,16:42:20.522,9,false,0.267079,-0.489624,0.359924,0.747925,0.936416,-0.297124,-0.26685,-20.135968,-63.065308,13.242679
1783986140.5539,16:42:20.553,10,false,0.267332,-0.489441,0.359985,0.747925,0.929091,-0.292241,-0.26978,-20.036463,-63.099206,13.054903
1783986140.5853,16:42:20.585,11,false,0.26769,-0.48938,0.359802,0.747925,0.924697,-0.293706,-0.262455,-20.051585,-63.159621,13.095258
1783986140.6166,16:42:20.616,12,false,0.267972,-0.489685,0.359558,0.747742,0.915908,-0.278569,-0.267338,-20.110057,-63.109319,12.952132
1783986140.648,16:42:20.648,13,false,0.268401,-0.489502,0.359741,0.74762,0.921279,-0.289311,-0.253178,-20.043051,-63.138816,13.122395
1783986140.6793,16:42:20.679,14,false,0.268898,-0.489319,0.359619,0.74762,0.928115,-0.263432,-0.268803,-20.027607,-63.165363,13.230771
1783986140.7106,16:42:20.710,15,false,0.268927,-0.489258,0.35968,0.74762,0.938369,-0.268315,-0.274174,-19.894076,-63.219163,13.223632
1783986140.7418,16:42:20.741,16,false,0.269068,-0.489136,0.359741,0.74762,0.931044,-0.288334,-0.266361,-20.043068,-63.192814,13.142437
1783986140.7729,16:42:20.772,17,false,0.269068,-0.489136,0.359741,0.74762,0.931533,-0.277104,-0.268803,-20.087437,-63.154146,13.129178
1783986140.8041,16:42:20.804,18,false,0.26864,-0.489319,0.359558,0.747742,0.944717,-0.277592,-0.260014,-20.12737,-63.119345,12.967706
1783986140.8354,16:42:20.835,19,false,0.268381,-0.489502,0.359375,0.747803,0.927626,-0.274174,-0.259037,-19.983863,-62.998301,12.956966
1783986140.8667,16:42:20.866,20,false,0.268263,-0.489563,0.359253,0.747864,0.925673,-0.28687,-0.263432,-19.914522,-63.023946,12.887484
1783986140.8981,16:42:20.898,21,false,0.268241,-0.489441,0.359436,0.747864,0.931044,-0.279057,-0.267338,-20.016608,-63.017118,12.914674
1783986140.9294,16:42:20.929,22,false,0.268152,-0.489441,0.359375,0.747925,0.927138,-0.28101,-0.268315,-19.988854,-62.99602,12.924191
1783986140.9606,16:42:20.960,23,false,0.268064,-0.489441,0.359314,0.747986,0.938369,-0.283452,-0.270756,-20.038645,-62.902262,12.857986
1783986140.9919,16:42:20.991,24,false,0.267798,-0.489441,0.359131,0.748169,0.933486,-0.279545,-0.272221,-20.188134,-62.967419,12.723634
1783986141.0232,16:42:21.023,25,false,0.267828,-0.48938,0.359192,0.748169,0.935439,-0.281498,-0.26099,-20.217997,-62.921382,12.752254
1783986141.0544,16:42:21.054,26,false,0.267991,-0.48938,0.35907,0.748169,0.930068,-0.27808,-0.268315,-20.214966,-62.999581,12.763059
1783986141.0855,16:42:21.085,27,false,0.268103,-0.489319,0.35907,0.748169,0.919326,-0.281987,-0.261479,-20.242145,-62.980236,12.817645
1783986141.1167,16:42:21.116,28,false,0.268208,-0.489075,0.35907,0.748291,0.930068,-0.285405,-0.274174,-20.206792,-63.09741,12.747142
1783986141.1478,16:42:21.147,29,false,0.269021,-0.489136,0.358887,0.748047,0.933486,-0.27808,-0.271244,-20.204881,-63.053329,12.818273
1783986141.1791,16:42:21.179,30,false,0.26933,-0.48938,0.358704,0.747864,0.932509,-0.281498,-0.270268,-20.113439,-63.073471,12.942107
1783986141.2105,16:42:21.210,31,false,0.269993,-0.48938,0.358459,0.747742,0.925185,-0.264408,-0.279057,-20.001233,-63.01683,12.844204
1783986141.2418,16:42:21.241,0,false,0.269809,-0.489563,0.358093,0.747864,0.933974,-0.269291,-0.268803,-19.98997,-62.831268,12.800952
1783986141.2732,16:42:21.273,1,false,0.27006,-0.48938,0.358154,0.747864,0.928115,-0.272221,-0.265873,-20.009742,-62.843708,12.866703
1783986141.3045,16:42:21.304,2,false,0.269913,-0.489502,0.357971,0.747925,0.929091,-0.279545,-0.266361,-20.072398,-62.824997,12.97074
1783986141.3358,16:42:21.335,3,false,0.270509,-0.489319,0.358154,0.747742,0.92665,-0.272709,-0.267826,-19.964296,-62.867972,12.929788
1783986141.3672,16:42:21.367,4,false,0.27081,-0.489197,0.358093,0.747742,0.926162,-0.260502,-0.267826,-19.896912,-62.90665,12.892932
1783986141.3985,16:42:21.398,5,false,0.271184,-0.489258,0.357727,0.747742,0.937392,-0.26392,-0.275639,-19.970851,-62.956414,12.949485
1783986141.4297,16:42:21.429,6,false,0.271264,-0.489258,0.357666,0.747742,0.927138,-0.26685,-0.270268,-19.97758,-62.836709,13.03029
1783986141.4608,16:42:21.460,7,false,0.271257,-0.489258,0.357544,0.747803,0.928115,-0.262455,-0.268315,-20.058406,-62.803744,12.983383
