Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1784931439.4531,15:17:19.453,neutral,neutral,0.0,laugh,0.523855
1784931439.4842,15:17:19.484,neutral,neutral,0.0,laugh,0.523855
1784931439.5154,15:17:19.515,neutral,neutral,0.0,laugh,0.523855
1784931439.5465,15:17:19.546,neutral,neutral,0.0,laugh,0.557368
1784931439.5776,15:17:19.577,neutral,neutral,0.0,laugh,0.557368
1784931439.6088,15:17:19.608,neutral,neutral,0.0,laugh,0.557368
1784931439.6401,15:17:19.640,neutral,neutral,0.0,laugh,0.557368
1784931439.6715,15:17:19.671,neutral,neutral,0.0,laugh,0.728317
1784931439.7028,15:17:19.702,neutral,neutral,0.0,laugh,0.728317
1784931439.7341,15:17:19.734,neutral,neutral,0.0,laugh,0.728317
1784931439.7655,15:17:19.765,neutral,neutral,0.0,laugh,0.728317
1784931439.7968,15:17:19.796,neutral,neutral,0.0,laugh,0.63121
1784931439.8282,15:17:19.828,neutral,neutral,0.0,laugh,0.63121
1784931439.8593,15:17:19.859,blink,neutral,0.0,laugh,0.63121
1784931439.8904,15:17:19.890,blink,neutral,0.0,laugh,0.63121
1784931439.9216,15:17:19.921,blink,neutral,0.0,laugh,0.716368
1784931439.9527,15:17:19.952,blink,neutral,0.0,laugh,0.716368
1784931439.9839,15:17:19.983,blink,neutral,0.0,laugh,0.716368
1784931440.015,15:17:20.015,neutral,neutral,0.0,laugh,0.716368
1784931440.0463,15:17:20.046,neutral,neutral,0.0,laugh,0.681484
1784931440.0777,15:17:20.077,neutral,neutral,0.0,laugh,0.681484
1784931440.109,15:17:20.109,neutral,neutral,0.0,laugh,0.681484
1784931440.1404,15:17:20.140,neutral,neutral,0.0,laugh,0.681484
1784931440.1717,15:17:20.171,neutral,neutral,0.0,laugh,0.622659
1784931440.203,15:17:20.203,neutral,neutral,0.0,laugh,0.622659
1784931440.2344,15:17:20.234,neutral,neutral,0.0,laugh,0.622659
1784931440.2655,15:17:20.265,neutral,neutral,0.0,laugh,0.622659
1784931440.2966,15:17:20.296,neutral,neutral,0.0,laugh,0.732966
1784931440.3278,15:17:20.327,neutral,neutral,0.0,laugh,0.732966
1784931440.3589,15:17:20.358,neutral,neutral,0.0,laugh,0.732966
1784931440.3903,15:17:20.390,neutral,neutral,0.0,laugh,0.732966
1784931440.4216,15:17:20.421,neutral,neutral,0.0,laugh,0.496072
1784931440.4529,15:17:20.452,neutral,neutral,0.0,laugh,0.496072
1784931440.4843,15:17:20.484,neutral,neutral,0.0,laugh,0.496072
1784931440.5156,15:17:20.515,neutral,neutral,0.0,laugh,0.496072
1784931440.547,15:17:20.547,neutral,neutral,0.0,laugh,0.677574
1784931440.5783,15:17:20.578,neutral,neutral,0.0,laugh,0.677574
1784931440.6094,15:17:20.609,neutral,neutral,0.0,laugh,0.677574
1784931440.6406,15:17:20.640,neutral,neutral,0.0,laugh,0.677574
1784931440.6717,15:17:20.671,neutral,neutral,0.0,laugh,0.683041
1784931440.7029,15:17:20.702,neutral,neutral,0.0,laugh,0.683041
1784931440.734,15:17:20.734,blink,neutral,0.0,laugh,0.683041
1784931440.7651,15:17:20.765,blink,neutral,0.0,laugh,0.683041
1784931440.7965,15:17:20.796,blink,neutral,0.0,laugh,0.664908
1784931440.8278,15:17:20.827,blink,neutral,0.0,laugh,0.664908
1784931440.8592,15:17:20.859,blink,neutral,0.0,laugh,0.664908
1784931440.8905,15:17:20.890,neutral,neutral,0.0,laugh,0.664908
1784931440.9218,15:17:20.921,neutral,neutral,0.0,laugh,0.800058
1784931440.9532,15:17:20.953,blink,neutral,0.0,laugh,0.800058
1784931440.9843,15:17:20.984,blink,neutral,0.0,laugh,0.800058
1784931441.0155,15:17:21.015,blink,neutral,0.0,laugh,0.800058
1784931441.0466,15:17:21.046,blink,neutral,0.0,laugh,0.828983
1784931441.0777,15:17:21.077,blink,neutral,0.0,laugh,0.828983
1784931441.1089,15:17:21.108,neutral,neutral,0.0,laugh,0.828983
1784931441.14,15:17:21.140,neutral,neutral,0.0,laugh,0.828983
1784931441.1713,15:17:21.171,neutral,neutral,0.0,laugh,0.477468
1784931441.2027,15:17:21.202,neutral,neutral,0.0,laugh,0.477468
1784931441.234,15:17:21.234,neutral,neutral,0.0,laugh,0.477468
1784931441.2654,15:17:21.265,neutral,neutral,0.0,laugh,0.477468
1784931441.2967,15:17:21.296,neutral,neutral,0.0,laugh,0.326597
1784931441.328,15:17:21.328,neutral,neutral,0.0,laugh,0.326597
1784931441.3592,15:17:21.359,neutral,neutral,0.0,laugh,0.326597
1784931441.3903,15:17:21.390,neutral,neutral,0.0,laugh,0.326597
1784931441.4215,15:17:21.421,neutral,surprise,0.178438,neutral,0.0
1784931441.4526,15:17:21.452,neutral,surprise,0.178438,neutral,0.0
1784931441.4837,15:17:21.483,neutral,surprise,0.178438,neutral,0.0
1784931441.5149,15:17:21.514,neutral,surprise,0.178438,neutral,0.0
1784931441.5462,15:17:21.546,neutral,surprise,0.215685,neutral,0.0
