id,start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,base_data
0,1118719.703543,217.86400000564754,0,5,0.4912160672348824,0.6299408695564405,1.445393353902585,0.9975047133185647,3d gaze,-0.7055938927714425,-22.19570012269792,132.7244915518337,1118719.703543 1118719.7075775 1118719.7116120001 1118719.7156465 1118719.7196809999 1118719.7237155 1118719.72775 1118719.7317845002 1118719.735819 1118719.7398535 1118719.743888 1118719.7479225001 1118719.751957 1118719.7559914999 1118719.760026 1118719.7640605 1118719.768095 1118719.7721294998 1118719.776164 1118719.7801985 1118719.7842330001 1118719.7882675 1118719.7923019999 1118719.7963365 1118719.800371 1118719.8044055002 1118719.80844 1118719.8124745 1118719.816509 1118719.8205435001 1118719.824578 1118719.8286124999 1118719.832647 1118719.8366815 1118719.840716 1118719.844751 1118719.8487855 1118719.85282 1118719.8568544998 1118719.860889 1118719.8649235 1118719.868958 1118719.8729925002 1118719.877027 1118719.8810615 1118719.885096 1118719.8891305001 1118719.893165 1118719.8972 1118719.9012345 1118719.905269 1118719.9093034999 1118719.913338 1118719.9173725 1118719.921407
1,1118719.9254414998,217.8645001258701,5,11,0.5019404499343658,0.627514341501485,1.0389936491787652,0.9960766792297363,3d gaze,1.7237400156708766,-23.360175221876272,141.72150620898142,1118719.9254414998 1118719.929476 1118719.9335105 1118719.937545 1118719.9415795 1118719.945614 1118719.9496485 1118719.953683 1118719.9577175002 1118719.961752 1118719.9657865 1118719.969821 1118719.9738555 1118719.97789 1118719.981925 1118719.9859595 1118719.989994 1118719.9940284998 1118719.998063 1118720.0020975 1118720.0061320001 1118720.0101665 1118720.0142009999 1118720.0182355 1118720.02227 1118720.0263045002 1118720.030339 1118720.0343735 1118720.038408 1118720.0424425001 1118720.046477 1118720.0505114999 1118720.054546 1118720.0585805 1118720.062615 1118720.0666494998 1118720.070684 1118720.0747185 1118720.0787530001 1118720.0827875 1118720.0868219999 1118720.0908565 1118720.094891 1118720.098926 1118720.1029605 1118720.106995 1118720.1110295001 1118720.115064 1118720.1190984999 1118720.123133 1118720.127168 1118720.1312024998 1118720.135237 1118720.1392715 1118720.143306
2,1118720.248203,137.1740000322461,15,19,0.5104337148186824,0.748471027306141,1.4849989878055248,0.9974207946232387,3d gaze,3.709107524994825,-39.68503888064457,140.42470795067433,1118720.248203 1118720.2522375002 1118720.256272 1118720.2603065 1118720.264341 1118720.2683755 1118720.2724104999 1118720.276445 1118720.2804795 1118720.284514 1118720.2885484998 1118720.292583 1118720.2966175 1118720.3006525 1118720.3046869999 1118720.3087215 1118720.312756 1118720.3167905002 1118720.320825 1118720.3248595 1118720.328894 1118720.3329285001 1118720.336963 1118720.3409974999 1118720.345032 1118720.3490665 1118720.353101 1118720.3571354998 1118720.36117 1118720.3652045 1118720.3692390001 1118720.3732735 1118720.3773079999 1118720.3813425 1118720.385377
3,1118720.3894115002,217.86449989303946,19,25,0.5029292470510222,0.7506446909803257,1.4611286706417546,0.9990646676583723,3d gaze,2.067852115415721,-41.29194230665759,145.12729277321296,1118720.3894115002 1118720.393446 1118720.3974805 1118720.401515 1118720.4055495001 1118720.4095845 1118720.413619 1118720.4176535 1118720.421688 1118720.4257224998 1118720.429757 1118720.4337915 1118720.437826 1118720.4418604998 1118720.445895 1118720.4499295 1118720.453964 1118720.4579985002 1118720.462033 1118720.4660675 1118720.470102 1118720.4741365002 1118720.478171 1118720.4822055 1118720.48624 1118720.4902745 1118720.4943094999 1118720.498344 1118720.5023785 1118720.506413 1118720.5104474998 1118720.514482 1118720.5185165 1118720.5225510001 1118720.5265855002 1118720.53062 1118720.5346545 1118720.538689 1118720.5427235002 1118720.546758 1118720.5507925 1118720.5548275001 1118720.558862 1118720.5628964999 1118720.566931 1118720.5709655 1118720.575 1118720.5790344998 1118720.583069 1118720.5871035 1118720.591138 1118720.5951725 1118720.599207 1118720.6032415 1118720.607276
4,1118720.6113105002,217.8639997728169,25,32,0.5054158496654894,0.7499776072503997,1.1063342972035397,0.9981194972991944,3d gaze,2.504525152846926,-38.90178399116425,136.95238928672123,1118720.6113105002 1118720.615345 1118720.6193795 1118720.623414 1118720.6274485001 1118720.631483 1118720.6355174999 1118720.639552 1118720.6435865 1118720.647621 1118720.6516554998 1118720.65569 1118720.6597245 1118720.663759 1118720.6677935 1118720.671828 1118720.6758625 1118720.679897 1118720.6839315002 1118720.687966 1118720.6920005 1118720.696035 1118720.70007 1118720.704105 1118720.7081395 1118720.712174 1118720.7162084999 1118720.720243 1118720.7242775 1118720.728312 1118720.7323464998 1118720.736381 1118720.7404155 1118720.74445 1118720.7484845 1118720.752519 1118720.7565535 1118720.760588 1118720.7646225002 1118720.768657 1118720.7726915 1118720.776726 1118720.7807605 1118720.784795 1118720.7888294999 1118720.792864 1118720.7968985 1118720.800933 1118720.8049674998 1118720.809002 1118720.8130365 1118720.817071 1118720.8211055 1118720.82514 1118720.8291745
5,1118720.990556,117.00099986046553,37,40,0.45245560565756243,0.6761172731134901,1.044976877412746,1.0,3d gaze,-10.200652638218227,-31.129402634600137,147.1531893625357,1118720.990556 1118720.9945905 1118720.998625 1118721.0026595 1118721.006694 1118721.0107284999 1118721.014763 1118721.0187975 1118721.022832 1118721.0268664998 1118721.030901 1118721.0349355 1118721.03897 1118721.0430045002 1118721.047039 1118721.0510735 1118721.055108 1118721.0591425002 1118721.063177 1118721.0672115 1118721.071246 1118721.0752805 1118721.079315 1118721.0833494999 1118721.087384 1118721.0914185 1118721.095453 1118721.099488 1118721.1035225 1118721.107557
6,1118721.293145,133.13949992880225,46,50,0.4626852427329932,0.649203708676428,1.4086746342268126,0.9982162298578204,3d gaze,-7.141041854914294,-25.506052294641368,137.42489097300592,1118721.293145 1118721.2971795 1118721.301214 1118721.3052484998 1118721.3092835 1118721.3173524998 1118721.321387 1118721.3254215 1118721.3294560001 1118721.3334905002 1118721.337525 1118721.3415595 1118721.345594 1118721.3496285002 1118721.353663 1118721.3576975 1118721.361732 1118721.3657665001 1118721.369801 1118721.3738354999 1118721.37787 1118721.3819045 1118721.385939 1118721.3899734998 1118721.394008 1118721.3980425 1118721.4020770001 1118721.4061115002 1118721.4101465 1118721.414181 1118721.4182155002 1118721.42225 1118721.4262845
7,1118721.430319,92.79399993829429,50,53,0.48036302125575503,0.6525318576615765,1.4842466324960564,1.0,3d gaze,-3.3661306725013334,-27.792596393213923,147.2345430177652,1118721.430319 1118721.4343535001 1118721.438388 1118721.4424224999 1118721.446457 1118721.4504915 1118721.454526 1118721.4585604998 1118721.462595 1118721.4666295 1118721.470664 1118721.4746985 1118721.478733 1118721.4827675 1118721.486802 1118721.4908365002 1118721.494871 1118721.4989055 1118721.50294 1118721.5069745001 1118721.5110095 1118721.515044 1118721.5190785 1118721.523113
8,1118721.5271474998,108.93200011923909,53,56,0.4776948578881713,0.6676357753140338,1.1110319564885132,0.9991094022989273,3d gaze,-4.545082083436884,-33.342725519045786,164.2911400824891,1118721.5271474998 1118721.531182 1118721.5352165 1118721.539251 1118721.5432854998 1118721.5473205 1118721.551355 1118721.5553895 1118721.559424 1118721.5634585 1118721.567493 1118721.5715275002 1118721.575562 1118721.5795965 1118721.583631 1118721.5876655001 1118721.5917 1118721.5957344999 1118721.599769 1118721.6038035 1118721.607838 1118721.6118724998 1118721.615907 1118721.6199415 1118721.623976 1118721.6280105 1118721.632045 1118721.6360795
9,1118721.7571155,96.82850004173815,60,62,0.41072585797611244,0.6613479879477059,1.2282468785906813,0.9994250571727753,3d gaze,-22.02567143259982,-31.568224057815037,158.77120161234808,1118721.7571155 1118721.76115 1118721.7651844998 1118721.769219 1118721.7732535 1118721.777288 1118721.7813225002 1118721.785357 1118721.7893915 1118721.793426 1118721.7974605002 1118721.801495 1118721.8055295 1118721.809564 1118721.8135985 1118721.817633 1118721.8216674998 1118721.825702 1118721.829737 1118721.8337714998 1118721.837806 1118721.8418405 1118721.845875 1118721.8499095002 1118721.853944
