Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1783962837.4615,10:13:57.461,neutral,frown,0.144985,neutral,0.0
1783962837.4927,10:13:57.492,neutral,frown,0.144985,neutral,0.0
1783962837.5238,10:13:57.523,neutral,frown,0.144985,neutral,0.0
1783962837.5549,10:13:57.554,neutral,frown,0.188213,neutral,0.0
1783962837.5861,10:13:57.586,neutral,frown,0.188213,neutral,0.0
1783962837.6172,10:13:57.617,neutral,frown,0.188213,neutral,0.0
1783962837.6486,10:13:57.648,neutral,frown,0.188213,neutral,0.0
1783962837.6799,10:13:57.679,neutral,frown,0.210964,neutral,0.0
1783962837.7113,10:13:57.711,neutral,frown,0.210964,neutral,0.0
1783962837.7426,10:13:57.742,neutral,frown,0.210964,neutral,0.0
1783962837.7739,10:13:57.773,neutral,frown,0.210964,neutral,0.0
1783962837.8053,10:13:57.805,neutral,neutral,0.0,neutral,0.0
1783962837.8366,10:13:57.836,neutral,neutral,0.0,neutral,0.0
1783962837.868,10:13:57.868,neutral,neutral,0.0,neutral,0.0
1783962837.8993,10:13:57.899,neutral,neutral,0.0,neutral,0.0
1783962837.9307,10:13:57.930,neutral,neutral,0.0,neutral,0.0
1783962837.962,10:13:57.962,neutral,neutral,0.0,neutral,0.0
1783962837.9933,10:13:57.993,neutral,neutral,0.0,neutral,0.0
1783962838.0246,10:13:58.024,neutral,neutral,0.0,neutral,0.0
1783962838.0557,10:13:58.055,neutral,neutral,0.0,neutral,0.0
1783962838.0869,10:13:58.086,neutral,neutral,0.0,neutral,0.0
1783962838.118,10:13:58.118,neutral,neutral,0.0,neutral,0.0
1783962838.1491,10:13:58.149,neutral,neutral,0.0,neutral,0.0
1783962838.1803,10:13:58.180,neutral,neutral,0.0,neutral,0.0
1783962838.2114,10:13:58.211,neutral,neutral,0.0,neutral,0.0
1783962838.2426,10:13:58.242,neutral,neutral,0.0,neutral,0.0
1783962838.2737,10:13:58.273,neutral,neutral,0.0,neutral,0.0
1783962838.3048,10:13:58.304,neutral,neutral,0.0,neutral,0.0
1783962838.336,10:13:58.336,neutral,neutral,0.0,neutral,0.0
1783962838.3671,10:13:58.367,neutral,neutral,0.0,neutral,0.0
1783962838.3985,10:13:58.398,neutral,neutral,0.0,neutral,0.0
1783962838.4298,10:13:58.429,neutral,neutral,0.0,neutral,0.0
1783962838.4611,10:13:58.461,neutral,neutral,0.0,neutral,0.0
1783962838.4925,10:13:58.492,neutral,neutral,0.0,neutral,0.0
1783962838.5238,10:13:58.523,neutral,neutral,0.0,neutral,0.0
1783962838.5552,10:13:58.555,neutral,neutral,0.0,neutral,0.0
1783962838.5865,10:13:58.586,neutral,neutral,0.0,neutral,0.0
1783962838.6179,10:13:58.617,neutral,neutral,0.0,neutral,0.0
1783962838.6492,10:13:58.649,neutral,neutral,0.0,neutral,0.0
1783962838.6805,10:13:58.680,neutral,neutral,0.0,neutral,0.0
1783962838.7118,10:13:58.711,neutral,neutral,0.0,neutral,0.0
1783962838.7429,10:13:58.742,neutral,neutral,0.0,neutral,0.0
1783962838.7743,10:13:58.774,neutral,neutral,0.0,neutral,0.0
1783962838.8054,10:13:58.805,neutral,frown,0.082167,neutral,0.0
1783962838.8365,10:13:58.836,neutral,frown,0.082167,neutral,0.0
1783962838.8677,10:13:58.867,neutral,frown,0.082167,neutral,0.0
1783962838.8988,10:13:58.898,neutral,frown,0.082167,neutral,0.0
1783962838.93,10:13:58.930,neutral,frown,0.098722,neutral,0.0
1783962838.9611,10:13:58.961,neutral,frown,0.098722,neutral,0.0
1783962838.9922,10:13:58.992,neutral,frown,0.098722,neutral,0.0
1783962839.0234,10:13:59.023,neutral,frown,0.098722,neutral,0.0
1783962839.0545,10:13:59.054,neutral,frown,0.12627,neutral,0.0
1783962839.0857,10:13:59.085,neutral,frown,0.12627,neutral,0.0
1783962839.1168,10:13:59.116,neutral,frown,0.12627,neutral,0.0
1783962839.1479,10:13:59.147,neutral,frown,0.12627,neutral,0.0
1783962839.1793,10:13:59.179,neutral,frown,0.136654,neutral,0.0
1783962839.2106,10:13:59.210,neutral,frown,0.136654,neutral,0.0
1783962839.242,10:13:59.242,neutral,frown,0.136654,neutral,0.0
1783962839.2733,10:13:59.273,neutral,frown,0.136654,neutral,0.0
1783962839.3047,10:13:59.304,neutral,frown,0.179905,neutral,0.0
1783962839.336,10:13:59.336,neutral,frown,0.179905,neutral,0.0
1783962839.3673,10:13:59.367,neutral,frown,0.179905,neutral,0.0
1783962839.3987,10:13:59.398,neutral,frown,0.179905,neutral,0.0
1783962839.43,10:13:59.430,neutral,frown,0.252151,neutral,0.0
1783962839.4614,10:13:59.461,neutral,frown,0.252151,neutral,0.0
1783962839.4927,10:13:59.492,neutral,frown,0.252151,neutral,0.0
1783962839.524,10:13:59.524,neutral,frown,0.252151,neutral,0.0
1783962839.5552,10:13:59.555,neutral,frown,0.280778,neutral,0.0
1783962839.5863,10:13:59.586,neutral,frown,0.280778,neutral,0.0
1783962839.6175,10:13:59.617,neutral,frown,0.280778,neutral,0.0
1783962839.6486,10:13:59.648,neutral,frown,0.280778,neutral,0.0
1783962839.6798,10:13:59.679,neutral,neutral,0.0,neutral,0.0
1783962839.7109,10:13:59.710,neutral,neutral,0.0,neutral,0.0
1783962839.742,10:13:59.742,neutral,neutral,0.0,neutral,0.0
1783962839.7732,10:13:59.773,neutral,neutral,0.0,neutral,0.0
1783962839.8043,10:13:59.804,neutral,neutral,0.0,neutral,0.0
1783962839.8354,10:13:59.835,neutral,neutral,0.0,neutral,0.0
1783962839.8666,10:13:59.866,neutral,neutral,0.0,neutral,0.0
1783962839.8979,10:13:59.897,neutral,neutral,0.0,neutral,0.0
1783962839.9293,10:13:59.929,neutral,neutral,0.0,smile,0.517319
1783962839.9606,10:13:59.960,neutral,neutral,0.0,smile,0.517319
1783962839.992,10:13:59.992,neutral,neutral,0.0,smile,0.517319
1783962840.0233,10:14:00.023,neutral,neutral,0.0,smile,0.517319
1783962840.0546,10:14:00.054,neutral,neutral,0.0,smile,0.581655
1783962840.086,10:14:00.086,neutral,neutral,0.0,smile,0.581655
1783962840.1173,10:14:00.117,neutral,neutral,0.0,smile,0.581655
1783962840.1487,10:14:00.148,neutral,neutral,0.0,smile,0.581655
1783962840.18,10:14:00.180,neutral,neutral,0.0,smile,0.513497
1783962840.2114,10:14:00.211,neutral,neutral,0.0,smile,0.513497
1783962840.2425,10:14:00.242,neutral,neutral,0.0,smile,0.513497
1783962840.2736,10:14:00.273,neutral,neutral,0.0,smile,0.513497
1783962840.3048,10:14:00.304,neutral,neutral,0.0,smile,0.535651
