Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1783968000.7697,11:40:00.769,17,false,0.64272,-0.32843,0.519775,0.457031,0.98732,-0.060548,-0.240238,-25.447971,-56.770303,16.196127
1783968000.801,11:40:00.801,18,false,0.64282,-0.328308,0.519836,0.456909,0.974136,-0.053223,-0.247074,-25.280834,-56.820594,16.370975
1783968000.8324,11:40:00.832,19,false,0.642708,-0.328369,0.519775,0.457092,0.986831,-0.045899,-0.251957,-25.205181,-56.835948,16.274123
1783968000.8637,11:40:00.863,20,false,0.642665,-0.328369,0.519775,0.457153,0.991714,-0.059571,-0.251957,-25.181954,-56.924536,16.261726
1783968000.8951,11:40:00.895,21,false,0.642665,-0.328369,0.519775,0.457153,0.982925,-0.050294,-0.252934,-25.220866,-56.94445,16.10103
1783968000.9262,11:40:00.926,22,false,0.642664,-0.328491,0.519592,0.457275,0.980972,-0.048341,-0.254887,-25.136255,-57.007234,16.195665
1783968000.9573,11:40:00.957,23,false,0.642756,-0.328491,0.519531,0.457214,0.978531,-0.041016,-0.25684,-25.149829,-57.078693,16.265882
1783968000.9885,11:40:00.988,24,false,0.6429,-0.328369,0.519592,0.457031,0.985855,-0.050294,-0.23975,-25.191953,-57.008422,16.269263
1783968001.0196,11:40:01.019,25,false,0.642869,-0.32843,0.519592,0.457031,0.984878,-0.050782,-0.248051,-25.080326,-56.99004,16.391936
1783968001.0508,11:40:01.050,26,false,0.642788,-0.328491,0.519653,0.457031,0.981949,-0.045411,-0.245609,-25.099493,-57.137988,16.442527
1783968001.0819,11:40:01.081,27,false,0.642781,-0.328735,0.519775,0.456726,0.990249,-0.040528,-0.245609,-25.14665,-57.211326,16.473104
1783968001.1132,11:40:01.113,28,false,0.642624,-0.329285,0.519836,0.456482,0.990738,-0.05127,-0.250492,-25.219,-57.127791,16.530532
1783968001.1446,11:40:01.144,29,false,0.642621,-0.329834,0.519653,0.456299,0.980484,-0.027832,-0.243656,-25.373838,-57.142333,16.567263
1783968001.1759,11:40:01.175,30,false,0.642785,-0.330139,0.51947,0.456055,0.985367,-0.040528,-0.258793,-25.333745,-57.095606,16.495644
1783968001.2072,11:40:01.207,31,false,0.643095,-0.331299,0.518616,0.45575,0.984878,-0.027344,-0.263676,-25.462155,-57.023644,16.520909
1783968001.2386,11:40:01.238,0,false,0.6434,-0.331665,0.518433,0.455261,0.988785,-0.026368,-0.255863,-25.488,-57.018693,16.528695
1783968001.2697,11:40:01.269,1,false,0.643181,-0.332947,0.518311,0.454773,0.999527,-0.020508,-0.246098,-25.436491,-57.014237,16.565609
1783968001.3009,11:40:01.300,2,false,0.642974,-0.333679,0.518311,0.454529,0.982437,-0.035157,-0.240238,-25.464903,-57.010227,16.568925
1783968001.332,11:40:01.332,3,false,0.642537,-0.334473,0.518127,0.454773,0.987808,-0.035645,-0.247074,-25.490473,-56.901941,16.527047
1783968001.3631,11:40:01.363,4,false,0.641678,-0.335632,0.518066,0.4552,0.986343,-0.026368,-0.238285,-25.378902,-56.894207,16.444496
1783968001.3943,11:40:01.394,5,false,0.641185,-0.336548,0.517761,0.455566,0.973159,-0.033204,-0.231449,-25.502796,-56.842384,16.549646
1783968001.4254,11:40:01.425,6,false,0.640992,-0.337219,0.517456,0.455688,0.968276,-0.042481,-0.235843,-25.449808,-56.855559,16.509696
1783968001.4566,11:40:01.456,7,false,0.641201,-0.338257,0.516357,0.455872,0.986831,-0.035157,-0.246586,-25.432026,-56.76274,16.518603
1783968001.4877,11:40:01.487,8,false,0.641544,-0.338745,0.515503,0.455994,0.977554,-0.042481,-0.238773,-25.460884,-56.813787,16.377081
1783968001.519,11:40:01.519,9,false,0.642266,-0.339417,0.51416,0.455994,0.980972,-0.034668,-0.255375,-25.50181,-56.844776,16.414203
1783968001.5504,11:40:01.550,10,false,0.642667,-0.339355,0.513916,0.45575,0.980972,-0.037598,-0.244633,-25.673229,-56.633404,16.462567
1783968001.5817,11:40:01.581,11,false,0.643839,-0.33905,0.513245,0.455078,0.979995,-0.023438,-0.262211,-25.633105,-56.592708,16.506094
